task,condition,metric_used,score_base,score_lora
active_to_passive,baseline,bleu,0.1434273302541761,0.0
active_to_passive,np01,bleu,0.11389034164225112,0.0
active_to_passive,np05,bleu,0.11311311875408814,0.0
active_to_passive,np10,bleu,0.11165325332949196,0.0
disambiguation_qa,baseline,normalized_em,0.0,0.0
disambiguation_qa,np01,normalized_em,0.0,0.0
disambiguation_qa,np05,normalized_em,0.0,0.0
disambiguation_qa,np10,normalized_em,0.0,0.0
dyck_languages,baseline,normalized_em,0.5333333333333333,0.26666666666666666
dyck_languages,np01,normalized_em,0.4666666666666667,0.26666666666666666
dyck_languages,np05,normalized_em,0.5666666666666667,0.26666666666666666
dyck_languages,np10,normalized_em,0.5,0.26666666666666666
negation,baseline,normalized_em,0.0,0.0
negation,np01,normalized_em,0.0,0.0
negation,np05,normalized_em,0.0,0.0
negation,np10,normalized_em,0.0,0.0
object_counting,baseline,normalized_em,0.26666666666666666,0.0
object_counting,np01,normalized_em,0.26666666666666666,0.0
object_counting,np05,normalized_em,0.26666666666666666,0.0
object_counting,np10,normalized_em,0.3,0.0
ruin_names,baseline,bleu,0.1942160942772221,0.0
ruin_names,np01,bleu,0.2026287043327793,0.0
ruin_names,np05,bleu,0.18387801311242447,0.0
ruin_names,np10,bleu,0.17889351717502042,0.0
sentiment,baseline,normalized_em,0.9,0.0
sentiment,np01,normalized_em,0.9,0.0
sentiment,np05,normalized_em,0.9,0.0
sentiment,np10,normalized_em,0.9,0.0
translation_en-fr,baseline,bleu,0.08298637246848307,0.0
translation_en-fr,np01,bleu,0.08702776630982814,0.0
translation_en-fr,np05,bleu,0.07517257024290198,0.0
translation_en-fr,np10,bleu,0.07611567233896098,0.0
word_in_context,baseline,normalized_em,0.5666666666666667,0.0
word_in_context,np01,normalized_em,0.5666666666666667,0.0
word_in_context,np05,normalized_em,0.5,0.0
word_in_context,np10,normalized_em,0.5666666666666667,0.0
word_sorting,baseline,normalized_em,0.0,0.0
word_sorting,np01,normalized_em,0.0,0.0
word_sorting,np05,normalized_em,0.0,0.0
word_sorting,np10,normalized_em,0.0,0.0
